SYMBOL,PRICE,SCORE,TARGET,HOLDING,RSI,DATE_SIGNAL
RACLGEAR,1295.2,9,1482.79,3-6 Days,53.1,2026-04-09
RADAAN,3.17,6,4.04,3-6 Days,66.0,2026-04-09
RADHIKAJWE,62.53,8,72.17,3-6 Days,58.8,2026-04-09
RADIANTCMS,40.6,6,46.04,3-6 Days,67.9,2026-04-09
RADICO,2717.1,8,2982.05,3-6 Days,48.8,2026-04-09
RADIOCITY,6.4,6,7.44,3-6 Days,66.7,2026-04-09
RAILTEL,282.41,8,315.3,3-6 Days,54.2,2026-04-09
RAIN,120.52,9,136.29,3-6 Days,57.1,2026-04-09
RAINBOW,1254.0,6,1371.18,3-6 Days,72.1,2026-04-09
RAJESHEXPO,104.54,8,119.34,3-6 Days,51.3,2026-04-09
RAJMET,3.96,8,4.84,3-6 Days,62.0,2026-04-09
RAJOOENG,61.33,8,71.62,3-6 Days,56.4,2026-04-09
RAJRATAN,388.25,8,445.82,3-6 Days,53.6,2026-04-09
RAJRILTD,21.53,8,23.02,3-6 Days,57.9,2026-04-09
RAJSREESUG,28.34,8,33.54,3-6 Days,57.8,2026-04-09
RAJTV,20.91,6,29.29,3-6 Days,15.0,2026-04-09
RALLIS,255.47,8,285.38,3-6 Days,59.3,2026-04-09
RAMANEWS,30.72,5,34.64,3-6 Days,28.0,2026-04-09
RAMAPHO,131.76,8,152.45,3-6 Days,61.0,2026-04-09
RAMASTEEL,5.19,8,6.48,3-6 Days,50.5,2026-04-09
RAMCOCEM,980.3,8,1089.63,3-6 Days,51.6,2026-04-09
RAMCOIND,259.5,7,298.37,3-6 Days,50.2,2026-04-09
RAMCOSYS,426.1,8,481.31,3-6 Days,55.3,2026-04-09
RAMKY,474.85,8,522.53,3-6 Days,48.9,2026-04-09
RAMRAT,326.35,9,363.51,3-6 Days,60.3,2026-04-09
RANASUG,12.89,7,14.77,3-6 Days,67.5,2026-04-09
RANEHOLDIN,1023.8,5,1154.62,3-6 Days,37.7,2026-04-09
RATEGAIN,552.6,8,625.32,3-6 Days,63.0,2026-04-09
RATNAMANI,2320.6,6,2561.83,3-6 Days,43.9,2026-04-09
RATNAVEER,143.43,6,160.59,3-6 Days,40.8,2026-04-09
RAYMOND,366.75,8,420.03,3-6 Days,54.9,2026-04-09
RAYMONDLSL,783.65,7,920.56,3-6 Days,49.3,2026-04-09
RAYMONDREL,426.7,8,500.38,3-6 Days,56.8,2026-04-09
RBA,62.05,8,65.89,3-6 Days,53.5,2026-04-09
RBLBANK,317.7,9,344.74,3-6 Days,59.5,2026-04-09
RBZJEWEL,140.95,7,162.24,3-6 Days,69.0,2026-04-09
RCF,127.86,8,142.81,3-6 Days,60.0,2026-04-09
RCOM,0.98,8,1.1,4-7 Days,57.1,2026-04-09
RECLTD,346.8,8,379.05,3-6 Days,55.4,2026-04-09
REDINGTON,218.2,5,242.82,3-6 Days,42.6,2026-04-09
REDTAPE,122.47,9,137.19,3-6 Days,59.4,2026-04-09
REFEX,221.47,8,251.57,3-6 Days,62.6,2026-04-09
REGAAL,78.72,9,90.01,3-6 Days,54.6,2026-04-09
REGENCERAM,44.84,9,55.32,3-6 Days,58.3,2026-04-09
RELAXO,281.15,7,320.22,3-6 Days,52.1,2026-04-09
RELCHEMQ,116.83,8,131.66,3-6 Days,60.2,2026-04-09
RELIABLE,117.51,7,142.34,3-6 Days,52.2,2026-04-09
RELIANCE,1330.0,5,1419.23,3-6 Days,38.6,2026-04-09
RELIGARE,222.67,8,252.7,3-6 Days,48.4,2026-04-09
RELINFRA,89.09,8,100.44,3-6 Days,63.1,2026-04-09
RELTD,133.46,7,153.99,3-6 Days,50.9,2026-04-09
REMSONSIND,94.57,8,108.56,3-6 Days,53.4,2026-04-09
RENUKA,27.53,7,31.13,3-6 Days,74.7,2026-04-09
REPCOHOME,377.35,9,422.26,3-6 Days,55.3,2026-04-09
REPL,82.06,8,98.63,3-6 Days,56.2,2026-04-09
REPRO,364.6,8,424.66,3-6 Days,51.7,2026-04-09
RESPONIND,138.8,6,163.01,3-6 Days,30.9,2026-04-09
RETAIL,20.33,8,25.65,3-6 Days,51.1,2026-04-09
RGL,103.78,8,120.93,3-6 Days,53.5,2026-04-09
RHETAN,25.02,9,26.9,3-6 Days,52.1,2026-04-09
RHIM,380.25,8,424.96,3-6 Days,53.8,2026-04-09
RHL,183.31,8,206.99,3-6 Days,60.4,2026-04-09
RICOAUTO,114.52,9,129.37,3-6 Days,54.9,2026-04-09
RIIL,710.95,8,818.16,3-6 Days,60.9,2026-04-09
RISHABH,439.4,10,505.46,3-6 Days,59.2,2026-04-09
RITCO,190.73,5,217.85,3-6 Days,43.4,2026-04-09
RITES,205.45,9,226.4,3-6 Days,59.4,2026-04-09
RKDL,20.52,8,24.37,3-6 Days,58.2,2026-04-09
RKEC,38.15,8,47.4,3-6 Days,55.1,2026-04-09
RKFORGE,531.25,8,599.88,3-6 Days,47.7,2026-04-09
RKSWAMY,85.2,7,99.99,3-6 Days,46.0,2026-04-09
RMDRIP,45.1,5,52.67,3-6 Days,67.4,2026-04-09
RML,716.05,8,799.87,3-6 Days,48.2,2026-04-09
RNBDENIMS,17.43,5,20.61,16-19 Days,5.4,2026-04-09
ROHLTD,356.4,9,410.87,3-6 Days,58.7,2026-04-09
ROLEXRINGS,131.48,10,146.75,3-6 Days,64.6,2026-04-09
ROLLT,1.27,8,1.43,3-6 Days,55.3,2026-04-09
ROML,42.91,8,49.13,3-6 Days,47.0,2026-04-09
ROSSARI,446.5,8,508.47,3-6 Days,55.9,2026-04-09
ROSSELLIND,49.81,8,56.68,3-6 Days,64.2,2026-04-09
ROSSTECH,798.25,7,893.47,3-6 Days,69.0,2026-04-09
ROTO,56.17,8,63.83,3-6 Days,49.6,2026-04-09
ROUTE,483.75,8,550.76,3-6 Days,59.2,2026-04-09
RPEL,679.55,8,770.09,3-6 Days,55.5,2026-04-09
RPGLIFE,1887.1,8,2099.03,3-6 Days,49.2,2026-04-09
RPOWER,24.62,8,28.38,3-6 Days,60.5,2026-04-09
RPPINFRA,72.85,8,86.14,3-6 Days,52.3,2026-04-09
RPPL,16.11,8,18.47,3-6 Days,57.6,2026-04-09
RPSGVENT,966.7,7,1196.28,3-6 Days,72.9,2026-04-09
RPTECH,386.2,7,426.62,3-6 Days,69.0,2026-04-09
RRKABEL,1386.2,9,1515.0,3-6 Days,49.1,2026-04-09
RSSOFTWARE,29.35,8,33.69,4-7 Days,57.8,2026-04-09
RSWM,140.97,8,156.46,3-6 Days,58.3,2026-04-09
RSYSTEMS,269.02,8,309.18,3-6 Days,55.5,2026-04-09
RTNINDIA,32.17,6,36.75,3-6 Days,70.9,2026-04-09
RTNPOWER,8.77,8,9.82,3-6 Days,60.5,2026-04-09
RUBFILA,66.18,8,74.0,3-6 Days,64.7,2026-04-09
RUBICON,856.2,8,931.03,3-6 Days,74.1,2026-04-09
RUBYMILLS,216.9,7,234.09,3-6 Days,71.7,2026-04-09
RUCHINFRA,6.26,6,7.66,3-6 Days,65.4,2026-04-09
RUCHIRA,109.51,6,118.99,3-6 Days,67.6,2026-04-09
RUDRA,18.14,8,21.15,3-6 Days,57.7,2026-04-09
RUPA,131.44,8,147.83,3-6 Days,56.5,2026-04-09
RUSHIL,14.91,8,18.22,3-6 Days,47.8,2026-04-09
RUSTOMJEE,396.95,8,446.92,3-6 Days,56.8,2026-04-09
RVHL,39.02,8,48.65,3-6 Days,56.9,2026-04-09
RVNL,272.83,8,302.7,3-6 Days,52.4,2026-04-09
RVTH,633.1,8,750.71,3-6 Days,57.5,2026-04-09
S&SPOWER,325.9,6,345.2,4-7 Days,36.1,2026-04-09
SAATVIKGL,420.45,7,469.91,3-6 Days,76.8,2026-04-09
SABEVENTS,10.33,7,11.72,8-11 Days,32.0,2026-04-09
SADBHAV,9.48,6,10.85,4-7 Days,67.0,2026-04-09
SADBHIN,2.62,6,2.93,3-6 Days,36.6,2026-04-09
SADHNANIQ,1.73,9,1.97,3-6 Days,52.6,2026-04-09
SAFARI,1561.8,8,1760.93,3-6 Days,56.3,2026-04-09
SAGARDEEP,22.91,7,26.05,3-6 Days,54.1,2026-04-09
SAGCEM,176.88,8,203.68,3-6 Days,51.1,2026-04-09
SAGILITY,42.72,8,48.3,3-6 Days,63.0,2026-04-09
SAHYADRI,239.49,8,279.66,3-6 Days,54.7,2026-04-09
SAIL,163.35,9,180.8,3-6 Days,59.4,2026-04-09
SAILIFE,978.1,9,1069.47,3-6 Days,47.9,2026-04-09
SAKAR,572.35,10,642.86,3-6 Days,56.8,2026-04-09
SAKHTISUG,16.43,6,18.43,3-6 Days,71.2,2026-04-09
SAKSOFT,133.9,8,153.76,3-6 Days,62.7,2026-04-09
SAKUMA,2.04,6,2.44,3-6 Days,68.7,2026-04-09
SALASAR,7.08,8,8.1,3-6 Days,51.1,2026-04-09
SALONA,276.1,10,319.47,3-6 Days,49.4,2026-04-09
SALSTEEL,42.17,7,48.96,3-6 Days,65.2,2026-04-09
SALZERELEC,570.1,8,643.93,3-6 Days,55.3,2026-04-09
SAMBHAAV,6.83,7,7.94,3-6 Days,65.7,2026-04-09
SAMBHV,111.99,7,127.78,3-6 Days,73.9,2026-04-09
SAMHI,154.36,8,175.93,3-6 Days,52.9,2026-04-09
SAMMAANCAP,153.55,9,171.21,3-6 Days,64.5,2026-04-09
SAMPANN,29.96,8,35.34,3-6 Days,52.6,2026-04-09
SANATHAN,421.75,8,481.5,3-6 Days,62.5,2026-04-09
SANCO,2.08,5,2.49,3-6 Days,34.0,2026-04-09
SANDESH,919.0,8,1019.41,3-6 Days,45.5,2026-04-09
SANDHAR,484.7,8,537.72,3-6 Days,51.4,2026-04-09
SANDUMA,196.92,8,220.43,3-6 Days,55.7,2026-04-09
SANGAMIND,447.95,9,492.28,3-6 Days,57.9,2026-04-09
SANGHIIND,49.88,5,55.74,3-6 Days,37.4,2026-04-09
SANGHVIMOV,296.2,6,348.31,3-6 Days,69.6,2026-04-09
SANGINITA,21.1,9,22.0,15-18 Days,50.0,2026-04-09
SANOFI,3463.5,8,3729.27,3-6 Days,51.0,2026-04-09
SANOFICONR,4568.8,9,5071.35,3-6 Days,62.8,2026-04-09
SANSERA,2251.7,9,2529.86,3-6 Days,60.6,2026-04-09
SANSTAR,81.03,6,89.94,3-6 Days,43.2,2026-04-09
SAPPHIRE,161.95,7,185.3,3-6 Days,47.0,2026-04-09
SARDAEN,546.65,9,596.33,3-6 Days,58.8,2026-04-09
SAREGAMA,317.15,6,351.53,3-6 Days,32.3,2026-04-09
SARLAPOLY,84.06,8,94.43,3-6 Days,55.7,2026-04-09
SARVESHWAR,3.9,6,4.69,3-6 Days,65.3,2026-04-09
SASKEN,1215.1,8,1414.89,3-6 Days,64.9,2026-04-09
SASTASUNDR,269.1,5,299.43,3-6 Days,37.5,2026-04-09
SATIA,63.21,8,70.8,3-6 Days,57.8,2026-04-09
SATIN,156.15,9,170.56,3-6 Days,64.9,2026-04-09
SAURASHCEM,57.66,8,66.37,3-6 Days,45.6,2026-04-09
SBC,32.17,9,35.13,3-6 Days,53.7,2026-04-09
SBCL,467.45,9,526.75,3-6 Days,64.0,2026-04-09
SBFC,87.98,8,96.95,3-6 Days,46.1,2026-04-09
SBGLP,28.91,8,36.15,3-6 Days,58.2,2026-04-09
SBICARD,668.9,5,739.52,3-6 Days,44.8,2026-04-09
SBILIFE,1904.0,8,2048.04,3-6 Days,46.7,2026-04-09
SBIN,1040.95,8,1132.61,3-6 Days,45.8,2026-04-09
SCHAEFFLER,3846.1,8,4260.03,3-6 Days,47.7,2026-04-09
SCHAND,153.95,8,171.97,3-6 Days,56.6,2026-04-09
SCHNEIDER,966.8,7,1070.42,3-6 Days,65.3,2026-04-09
SCI,238.87,9,265.87,3-6 Days,51.3,2026-04-09
SCILAL,42.38,8,47.85,3-6 Days,51.9,2026-04-09
SCODATUBES,140.55,8,166.13,3-6 Days,61.6,2026-04-09
SCPL,320.85,9,354.41,3-6 Days,58.4,2026-04-09
SDBL,75.8,8,86.89,3-6 Days,54.8,2026-04-09
SEAMECLTD,1511.2,7,1700.0,3-6 Days,66.5,2026-04-09
SECMARK,110.4,8,130.2,3-6 Days,53.1,2026-04-09
SECURKLOUD,25.81,8,30.94,3-6 Days,66.4,2026-04-09
SEJALLTD,561.7,9,637.99,3-6 Days,62.9,2026-04-09
SELMC,32.44,7,37.34,3-6 Days,67.8,2026-04-09
SEMAC,271.98,8,317.62,3-6 Days,54.2,2026-04-09
SENCO,324.0,8,364.77,3-6 Days,59.8,2026-04-09
SENORES,805.35,10,891.85,3-6 Days,60.8,2026-04-09
SEPC,7.55,7,8.91,3-6 Days,73.4,2026-04-09
SERVOTECH,75.99,8,86.66,3-6 Days,59.2,2026-04-09
SESHAPAPER,262.86,9,298.48,3-6 Days,49.1,2026-04-09
SETCO,22.83,7,26.13,3-6 Days,81.1,2026-04-09
SETL,132.5,9,152.34,3-6 Days,63.7,2026-04-09
SETUINFRA,0.45,6,0.5,3-6 Days,71.4,2026-04-09
SEYAIND,11.0,6,11.74,3-6 Days,83.4,2026-04-09
SFL,516.6,8,579.63,3-6 Days,51.2,2026-04-09
SGFIN,459.2,7,524.8,3-6 Days,71.9,2026-04-09
SGIL,500.7,8,540.91,3-6 Days,52.6,2026-04-09
SGL,12.29,8,15.18,3-6 Days,58.2,2026-04-09
SGMART,531.2,7,602.17,3-6 Days,75.6,2026-04-09
SHAH,4.98,9,5.53,3-6 Days,60.6,2026-04-09
SHAHALLOYS,65.86,7,77.49,3-6 Days,66.9,2026-04-09
SHAILY,1995.0,5,2359.91,3-6 Days,35.0,2026-04-09
SHAKTIPUMP,514.75,8,575.12,3-6 Days,55.2,2026-04-09
SHALBY,150.85,8,169.84,3-6 Days,58.6,2026-04-09
SHALPAINTS,49.25,8,58.0,3-6 Days,54.8,2026-04-09
SHANKARA,122.01,6,138.2,3-6 Days,73.6,2026-04-09
SHANTI,7.39,8,8.96,3-6 Days,64.9,2026-04-09
SHANTIGEAR,462.15,6,494.06,3-6 Days,65.1,2026-04-09
SHANTIGOLD,179.99,7,206.8,3-6 Days,49.5,2026-04-09
SHARDACROP,1033.7,9,1172.43,3-6 Days,54.9,2026-04-09
SHARDAMOTR,822.75,8,930.11,3-6 Days,55.9,2026-04-09
SHAREINDIA,141.63,6,160.51,3-6 Days,65.1,2026-04-09
SHEKHAWATI,12.03,8,14.79,3-6 Days,51.9,2026-04-09
SHEMAROO,98.82,8,116.43,3-6 Days,49.4,2026-04-09
SHILCTECH,4408.6,9,4940.99,3-6 Days,64.0,2026-04-09
SHILPAMED,419.0,7,471.06,3-6 Days,85.0,2026-04-09
SHIVALIK,259.02,8,308.22,3-6 Days,51.9,2026-04-09
SHIVAMAUTO,18.23,8,22.15,3-6 Days,62.8,2026-04-09
SHIVAMILLS,51.29,6,60.05,3-6 Days,40.7,2026-04-09
SHIVATEX,146.0,8,165.88,3-6 Days,52.8,2026-04-09
SHIVAUM,340.8,7,410.43,3-6 Days,66.9,2026-04-09
SHK,136.77,8,155.85,3-6 Days,60.1,2026-04-09
SHOPERSTOP,300.0,7,330.89,3-6 Days,48.8,2026-04-09
SHRADHA,35.39,8,43.31,3-6 Days,57.1,2026-04-09
SHREDIGCEM,70.48,6,80.39,3-6 Days,67.0,2026-04-09
SHREECEM,23990.0,9,25865.89,3-6 Days,52.2,2026-04-09
SHREEJISPG,348.0,6,384.8,3-6 Days,43.5,2026-04-09
SHREEPUSHK,351.55,7,401.41,3-6 Days,65.6,2026-04-09
SHREERAMA,50.61,8,61.05,3-6 Days,57.1,2026-04-09
SHRENIK,0.4,6,0.44,3-6 Days,44.4,2026-04-09
SHREYANIND,154.01,8,183.57,3-6 Days,59.4,2026-04-09
SHRINGARMS,191.55,8,223.92,3-6 Days,52.2,2026-04-09
SHRIPISTON,3223.7,9,3597.84,3-6 Days,60.1,2026-04-09
SHRIRAMFIN,996.3,9,1124.43,3-6 Days,49.2,2026-04-09
SHRIRAMPPS,76.51,8,85.75,3-6 Days,61.9,2026-04-09
SHYAMCENT,4.6,8,5.3,3-6 Days,52.5,2026-04-09
SHYAMMETL,830.7,6,909.0,3-6 Days,66.4,2026-04-09
SHYAMTEL,9.2,8,12.29,3-6 Days,63.0,2026-04-09
SICALLOG,64.79,7,70.75,3-6 Days,45.6,2026-04-09
SIEMENS,3222.5,9,3526.7,3-6 Days,52.6,2026-04-09
SIGACHI,20.83,8,23.91,3-6 Days,60.9,2026-04-09
SIGIND,48.26,8,56.37,3-6 Days,60.9,2026-04-09
SIGMA,44.08,9,52.51,3-6 Days,61.8,2026-04-09
SIGNATURE,820.8,8,920.79,3-6 Days,53.9,2026-04-09
SIGNPOST,245.01,9,276.75,3-6 Days,57.7,2026-04-09
SIKKO,4.98,10,5.63,3-6 Days,60.7,2026-04-09
SIL,14.33,8,17.02,3-6 Days,56.3,2026-04-09
SILGO,77.2,10,86.17,3-6 Days,60.9,2026-04-09
SILINV,416.8,8,461.75,3-6 Days,55.2,2026-04-09
SILLYMONKS,16.66,8,19.29,3-6 Days,57.4,2026-04-09
SILVERTUC,127.72,6,144.75,3-6 Days,66.0,2026-04-09
SIMBHALS,8.43,6,9.54,3-6 Days,70.8,2026-04-09
SIMPLEXINF,180.69,8,213.98,3-6 Days,55.9,2026-04-09
SINCLAIR,78.25,8,87.73,3-6 Days,61.5,2026-04-09
SINDHUTRAD,22.41,5,26.39,3-6 Days,44.7,2026-04-09
SINTERCOM,80.15,8,94.49,3-6 Days,58.8,2026-04-09
SIRCA,423.55,9,474.17,3-6 Days,49.2,2026-04-09
SIS,301.35,6,331.64,3-6 Days,68.5,2026-04-09
SITINET,0.33,8,0.37,3-6 Days,50.0,2026-04-09
SIYSIL,525.35,8,592.42,3-6 Days,61.0,2026-04-09
SJS,1734.7,9,1920.02,3-6 Days,59.4,2026-04-09
SJVN,70.68,8,77.35,3-6 Days,53.8,2026-04-09
SKFINDIA,1585.6,8,1744.26,3-6 Days,51.6,2026-04-09
SKFINDUS,2253.2,8,2513.09,3-6 Days,51.7,2026-04-09
SKIPPER,378.15,8,419.67,3-6 Days,63.3,2026-04-09
SKMEGGPROD,173.52,9,198.01,3-6 Days,60.5,2026-04-09
SKYGOLD,379.7,9,430.33,3-6 Days,63.6,2026-04-09
SMARTLINK,123.79,8,139.93,3-6 Days,57.0,2026-04-09
SMARTWORKS,397.4,8,444.97,3-6 Days,53.1,2026-04-09
SMCGLOBAL,62.19,7,71.47,3-6 Days,45.6,2026-04-09
SMLMAH,4129.8,10,4694.66,3-6 Days,53.8,2026-04-09
SMLT,69.5,8,81.35,3-6 Days,55.3,2026-04-09
SMSPHARMA,415.0,9,469.32,3-6 Days,62.0,2026-04-09
SNOWMAN,36.68,8,42.4,3-6 Days,56.4,2026-04-09
SOBHA,1300.6,8,1446.72,3-6 Days,52.8,2026-04-09
SOFTTECH,302.95,9,362.83,3-6 Days,64.2,2026-04-09
SOLARA,481.35,6,541.15,3-6 Days,65.9,2026-04-09
SOLARINDS,13928.0,9,15390.86,3-6 Days,48.9,2026-04-09
SOLARWORLD,173.8,8,205.54,3-6 Days,58.1,2026-04-09
SOLEX,1188.35,7,1379.82,3-6 Days,76.1,2026-04-09
SOMANYCERA,416.25,6,468.33,3-6 Days,65.5,2026-04-09
SOMATEX,94.48,7,104.4,3-6 Days,47.2,2026-04-09
SOMICONVEY,107.61,8,124.93,3-6 Days,58.6,2026-04-09
SONACOMS,523.05,9,577.35,3-6 Days,56.1,2026-04-09
SONAMLTD,54.1,7,60.36,3-6 Days,44.6,2026-04-09
SONATSOFTW,244.43,8,273.87,3-6 Days,56.8,2026-04-09
SOTL,335.45,8,373.55,3-6 Days,47.8,2026-04-09
SOUTHBANK,38.16,9,42.5,3-6 Days,54.0,2026-04-09
SOUTHWEST,229.76,8,269.06,3-6 Days,69.0,2026-04-09
SPAL,782.9,7,856.94,3-6 Days,69.7,2026-04-09
SPANDANA,212.05,8,240.8,3-6 Days,55.8,2026-04-09
SPARC,146.17,8,169.96,3-6 Days,67.3,2026-04-09
SPCENET,3.77,6,4.49,3-6 Days,39.2,2026-04-09
SPECIALITY,100.18,8,115.72,3-6 Days,54.2,2026-04-09
SPECTRUM,1222.1,6,1461.62,3-6 Days,30.4,2026-04-09
SPENCERS,31.78,8,36.69,3-6 Days,58.6,2026-04-09
SPIC,66.51,8,74.28,3-6 Days,61.0,2026-04-09
SPLIL,28.44,8,33.7,3-6 Days,61.0,2026-04-09
SPLPETRO,739.75,7,841.28,3-6 Days,65.3,2026-04-09
SPMLINFRA,186.36,8,213.35,3-6 Days,60.4,2026-04-09
SPORTKING,138.99,8,156.46,3-6 Days,73.0,2026-04-09
SRD,44.43,5,55.52,3-6 Days,41.7,2026-04-09
SREEL,185.55,7,209.63,3-6 Days,46.0,2026-04-09
SRF,2399.8,5,2645.21,3-6 Days,44.8,2026-04-09
SRGHFL,264.88,8,304.56,3-6 Days,52.6,2026-04-09
SRHHYPOLTD,443.25,8,498.29,3-6 Days,53.7,2026-04-09
SRM,436.0,6,492.45,3-6 Days,68.2,2026-04-09
SSDL,60.71,8,69.65,3-6 Days,59.4,2026-04-09
SSWL,203.24,8,229.31,3-6 Days,64.3,2026-04-09
STALLION,131.23,8,149.39,3-6 Days,63.3,2026-04-09
STANLEY,128.03,5,146.07,3-6 Days,31.4,2026-04-09
STAR,996.25,7,1087.96,3-6 Days,79.6,2026-04-09
STARCEMENT,212.03,8,227.88,3-6 Days,58.6,2026-04-09
STARHEALTH,464.55,9,503.23,3-6 Days,54.7,2026-04-09
STARPAPER,136.79,8,151.29,3-6 Days,59.2,2026-04-09
STARTECK,255.83,8,294.13,3-6 Days,52.2,2026-04-09
STCINDIA,111.97,8,131.1,4-7 Days,60.4,2026-04-09
STEELCAS,272.98,8,309.0,3-6 Days,78.7,2026-04-09
STEELCITY,82.17,9,90.31,3-6 Days,55.2,2026-04-09
STEELXIND,8.8,7,10.0,3-6 Days,65.7,2026-04-09
STEL,475.65,9,535.13,3-6 Days,53.8,2026-04-09
STERTOOLS,242.44,6,282.04,3-6 Days,75.8,2026-04-09
STLNETWORK,19.82,8,22.47,3-6 Days,59.3,2026-04-09
STLTECH,220.56,8,254.33,3-6 Days,66.9,2026-04-09
STOVEKRAFT,563.7,6,635.27,3-6 Days,69.5,2026-04-09
STUDDS,448.75,5,491.25,3-6 Days,20.1,2026-04-09
STYL,244.67,8,275.15,3-6 Days,47.4,2026-04-09
STYLAMIND,2224.4,9,2296.61,3-6 Days,49.1,2026-04-09
STYLEBAAZA,287.0,6,335.94,3-6 Days,66.3,2026-04-09
STYRENIX,1953.1,8,2151.85,3-6 Days,52.4,2026-04-09
SUBEXLTD,8.67,8,10.01,3-6 Days,57.0,2026-04-09
SUBROS,721.8,8,804.87,3-6 Days,58.1,2026-04-09
SUDARCOLOR,334.45,9,386.38,3-6 Days,55.7,2026-04-09
SUDARSCHEM,800.9,8,899.58,3-6 Days,51.8,2026-04-09
SUDEEPPHRM,613.3,8,681.25,3-6 Days,52.4,2026-04-09
SUKHJITS,175.9,9,202.38,3-6 Days,60.4,2026-04-09
SULA,158.49,8,181.19,3-6 Days,54.3,2026-04-09
SUMEETINDS,29.76,9,34.29,3-6 Days,49.6,2026-04-09
SUMICHEM,415.15,8,452.59,3-6 Days,62.9,2026-04-09
SUMIT,48.13,8,57.99,3-6 Days,57.9,2026-04-09
SUMMITSEC,1621.0,8,1822.41,3-6 Days,56.4,2026-04-09
SUNCLAY,1296.4,8,1471.29,3-6 Days,48.1,2026-04-09
SUNDARAM,1.41,8,1.65,3-6 Days,58.6,2026-04-09
SUNDARMFIN,4895.2,8,5431.08,3-6 Days,46.6,2026-04-09
SUNDRMBRAK,628.85,7,734.69,3-6 Days,66.2,2026-04-09
SUNDRMFAST,780.85,5,852.48,3-6 Days,36.5,2026-04-09
SUNDROP,645.8,8,708.67,3-6 Days,57.6,2026-04-09
SUNFLAG,238.86,8,269.2,3-6 Days,62.0,2026-04-09
SUNPHARMA,1717.1,6,1838.74,3-6 Days,36.2,2026-04-09
SUNTECK,314.3,7,359.79,3-6 Days,49.9,2026-04-09
SUNTV,590.7,9,667.61,3-6 Days,56.9,2026-04-09
SUPERHOUSE,149.63,8,170.07,3-6 Days,57.1,2026-04-09
SUPERSPIN,4.67,8,6.22,3-6 Days,58.2,2026-04-09
SUPRAJIT,431.75,8,470.83,3-6 Days,64.3,2026-04-09
SUPREME,55.18,8,66.89,3-6 Days,51.5,2026-04-09
SUPREMEENG,1.02,5,1.2,3-6 Days,44.4,2026-04-09
SUPREMEIND,3771.9,5,4162.15,3-6 Days,41.3,2026-04-09
SUPREMEINF,73.06,8,82.25,3-6 Days,57.0,2026-04-09
SUPRIYA,628.55,8,697.91,3-6 Days,62.2,2026-04-09
SURAJEST,209.17,8,235.49,3-6 Days,54.5,2026-04-09
SURAJLTD,244.56,8,304.07,3-6 Days,56.4,2026-04-09
SURAKSHA,263.44,8,294.03,3-6 Days,53.8,2026-04-09
SURANASOL,22.67,9,27.56,3-6 Days,55.5,2026-04-09
SURANAT&P,18.39,8,21.28,3-6 Days,59.3,2026-04-09
SURYALAXMI,54.38,8,65.16,3-6 Days,55.2,2026-04-09
SURYAROSNI,220.32,8,247.98,3-6 Days,56.9,2026-04-09
SURYODAY,135.27,9,153.96,3-6 Days,58.4,2026-04-09
SUTLEJTEX,29.87,8,34.16,3-6 Days,52.5,2026-04-09
SUVEN,177.98,7,205.49,3-6 Days,77.2,2026-04-09
SUVIDHAA,3.15,9,3.96,3-6 Days,59.6,2026-04-09
SUYOG,803.45,8,928.37,3-6 Days,69.1,2026-04-09
SUZLON,44.23,8,48.35,3-6 Days,59.8,2026-04-09
SVLL,580.3,8,706.13,3-6 Days,54.7,2026-04-09
SVPGLOB,2.54,7,3.05,3-6 Days,47.7,2026-04-09
SWANCORP,323.75,7,371.35,3-6 Days,48.6,2026-04-09
SWANDEF,1772.2,6,2038.2,3-6 Days,21.2,2026-04-09
SWARAJENG,3804.4,9,4142.9,3-6 Days,59.9,2026-04-09
SWELECTES,547.15,8,620.46,3-6 Days,53.8,2026-04-09
SWIGGY,271.9,5,305.0,3-6 Days,38.1,2026-04-09
SWSOLAR,175.3,8,199.22,3-6 Days,53.7,2026-04-09
SYMPHONY,740.85,5,822.16,3-6 Days,42.6,2026-04-09
SYNCOMF,12.99,8,14.7,3-6 Days,62.1,2026-04-09
SYNGENE,393.1,5,435.07,3-6 Days,43.5,2026-04-09
SYRMA,847.4,9,941.83,3-6 Days,63.5,2026-04-09
SYSTMTXC,71.68,8,83.78,3-6 Days,60.0,2026-04-09
TAINWALCHM,183.96,8,206.36,3-6 Days,50.2,2026-04-09
TAJGVK,331.35,8,372.87,3-6 Days,60.0,2026-04-09
TAKE,44.59,8,46.56,15-18 Days,72.3,2026-04-09
TALBROAUTO,258.44,8,296.74,3-6 Days,64.0,2026-04-09
TANLA,473.75,7,534.56,3-6 Days,65.1,2026-04-09
TARACHAND,61.56,8,69.68,3-6 Days,61.0,2026-04-09
TARAPUR,24.42,7,28.38,3-6 Days,50.2,2026-04-09
TARC,124.89,8,143.67,3-6 Days,53.4,2026-04-09
TARIL,277.15,7,313.84,3-6 Days,47.7,2026-04-09
TARMAT,55.07,9,61.69,3-6 Days,55.0,2026-04-09
TARSONS,190.38,8,213.46,3-6 Days,51.2,2026-04-09
TASTYBITE,6959.0,8,7753.46,3-6 Days,51.4,2026-04-09
TATACAP,326.15,8,352.84,3-6 Days,58.3,2026-04-09
TATACHEM,649.55,9,723.67,3-6 Days,48.6,2026-04-09
TATACOMM,1471.0,8,1620.04,3-6 Days,53.7,2026-04-09
